Timestamp,Thermocouple 1,Thermocouple 2,Thermocouple 3,Thermocouple 4,Thermocouple 5,Thermocouple 6,Thermocouple 7,Phase (Blue),Phase (Yellow),Phase (Red),Air Temperature
2015-03-19 00:00:00,15.23,15.3,15.34,15.69,15.66,15.97,16.32,23.46,26.73,25.63,14.97
2015-03-19 00:05:00,15.22,15.28,15.32,15.67,15.65,15.96,16.31,24.68,27.88,26.67,14.95
2015-03-19 00:10:00,15.22,15.28,15.32,15.67,15.65,15.95,16.3,24.94,28.88,27.17,14.94
2015-03-19 00:15:00,15.21,15.27,15.31,15.66,15.63,15.94,16.3,23.61,27.05,25.99,14.92
2015-03-19 00:20:00,15.21,15.28,15.31,15.67,15.64,15.95,16.3,24.27,28.29,26.61,14.92
2015-03-19 00:25:00,15.22,15.28,15.32,15.67,15.64,15.95,16.3,23.22,27.19,25.66,14.92
2015-03-19 00:30:00,15.22,15.28,15.32,15.68,15.65,15.96,16.31,22.87,26.04,25.01,14.92
2015-03-19 00:35:00,15.2,15.26,15.3,15.66,15.63,15.94,16.29,22.56,26.54,24.81,14.9
2015-03-19 00:40:00,15.2,15.26,15.3,15.66,15.63,15.94,16.28,22.89,26.6,24.37,14.9
2015-03-19 00:45:00,15.2,15.26,15.3,15.66,15.63,15.94,16.29,21.36,25.0,23.15,14.9
2015-03-19 00:50:00,15.2,15.27,15.3,15.66,15.63,15.93,16.29,20.53,24.49,22.66,14.9
2015-03-19 00:55:00,15.2,15.25,15.29,15.65,15.62,15.93,16.28,20.73,24.43,23.59,14.88
2015-03-19 01:00:00,15.2,15.25,15.29,15.65,15.62,15.93,16.28,21.56,26.11,24.77,14.88
2015-03-19 01:05:00,15.2,15.26,15.3,15.66,15.63,15.94,16.28,23.16,27.2,25.63,14.88
2015-03-19 01:10:00,15.21,15.27,15.3,15.67,15.63,15.94,16.29,22.69,25.9,24.9,14.88
2015-03-19 01:15:00,15.2,15.26,15.29,15.66,15.63,15.93,16.28,21.09,24.14,23.1,14.86
2015-03-19 01:20:00,15.19,15.25,15.29,15.66,15.62,15.93,16.27,20.07,22.76,22.11,14.85
2015-03-19 01:25:00,15.2,15.25,15.29,15.66,15.62,15.93,16.28,19.92,22.3,21.45,14.85
2015-03-19 01:30:00,15.19,15.24,15.28,15.65,15.62,15.92,16.27,19.93,22.9,21.79,14.84
2015-03-19 01:35:00,15.18,15.23,15.27,15.64,15.61,15.91,16.26,22.38,25.17,23.64,14.83
2015-03-19 01:40:00,15.18,15.24,15.27,15.64,15.62,15.91,16.26,21.56,24.35,22.61,14.83
2015-03-19 01:45:00,15.19,15.24,15.28,15.65,15.62,15.92,16.26,20.96,23.95,22.53,14.83
2015-03-19 01:50:00,15.2,15.24,15.28,15.65,15.62,15.92,16.27,20.6,23.76,22.32,14.83
2015-03-19 01:55:00,15.18,15.23,15.27,15.64,15.61,15.91,16.26,20.52,23.3,22.48,14.81
2015-03-19 02:00:00,15.18,15.24,15.27,15.65,15.62,15.91,16.26,19.3,22.2,21.15,14.8
2015-03-19 02:05:00,15.18,15.23,15.26,15.64,15.6,15.91,16.25,19.82,22.73,21.64,14.78
2015-03-19 02:10:00,15.18,15.23,15.27,15.64,15.62,15.91,16.26,18.73,21.93,21.14,14.78
2015-03-19 02:15:00,15.18,15.24,15.27,15.65,15.62,15.91,16.26,19.54,23.56,22.0,14.77
2015-03-19 02:20:00,15.17,15.22,15.26,15.64,15.6,15.9,16.25,21.2,24.32,22.64,14.75
2015-03-19 02:25:00,15.15,15.2,15.24,15.61,15.58,15.88,16.22,19.52,22.76,21.17,14.71
2015-03-19 02:30:00,15.16,15.21,15.25,15.63,15.59,15.89,16.24,20.46,22.8,21.58,14.71
2015-03-19 02:35:00,15.15,15.2,15.24,15.62,15.58,15.88,16.23,20.73,22.83,21.97,14.68
2015-03-19 02:40:00,15.14,15.2,15.23,15.61,15.58,15.87,16.22,19.61,21.43,20.74,14.66
2015-03-19 02:45:00,15.15,15.2,15.24,15.62,15.58,15.88,16.23,20.13,22.08,21.45,14.66
2015-03-19 02:50:00,15.16,15.2,15.24,15.62,15.58,15.88,16.23,18.43,20.13,19.46,14.65
2015-03-19 02:55:00,15.15,15.2,15.24,15.61,15.58,15.88,16.23,18.3,19.74,19.52,14.64
2015-03-19 03:00:00,15.15,15.2,15.23,15.61,15.57,15.87,16.22,17.45,18.89,19.03,14.62
2015-03-19 03:05:00,15.15,15.2,15.24,15.62,15.58,15.88,16.23,18.26,19.56,19.16,14.61
2015-03-19 03:10:00,15.14,15.2,15.23,15.61,15.58,15.87,16.22,20.17,22.29,21.26,14.59
2015-03-19 03:15:00,15.15,15.19,15.23,15.61,15.58,15.87,16.22,20.48,22.97,21.71,14.57
2015-03-19 03:20:00,15.15,15.2,15.23,15.62,15.58,15.87,16.22,19.84,21.56,20.26,14.56
2015-03-19 03:25:00,15.14,15.19,15.22,15.61,15.57,15.87,16.21,17.32,19.04,18.04,14.53
2015-03-19 03:30:00,15.15,15.19,15.23,15.62,15.58,15.88,16.22,16.89,18.46,17.42,14.52
2015-03-19 03:35:00,15.14,15.18,15.21,15.61,15.57,15.87,16.21,18.41,20.9,19.63,14.48
2015-03-19 03:40:00,15.14,15.18,15.22,15.61,15.58,15.87,16.22,21.77,24.83,22.74,14.46
2015-03-19 03:45:00,15.14,15.19,15.22,15.62,15.58,15.87,16.22,21.94,25.25,23.14,14.44
2015-03-19 03:50:00,15.14,15.19,15.22,15.62,15.58,15.87,16.22,19.5,22.65,20.96,14.42
2015-03-19 03:55:00,15.14,15.18,15.22,15.61,15.57,15.87,16.22,17.01,19.47,18.3,14.39
2015-03-19 04:00:00,15.14,15.19,15.22,15.62,15.58,15.87,16.22,18.08,19.89,18.84,14.37
2015-03-19 04:05:00,15.14,15.19,15.22,15.62,15.58,15.87,16.22,20.48,22.67,21.38,14.35
2015-03-19 04:10:00,15.13,15.18,15.22,15.61,15.57,15.86,16.21,20.84,22.75,21.51,14.32
2015-03-19 04:15:00,15.13,15.19,15.22,15.62,15.57,15.87,16.22,21.17,23.62,22.48,14.31
2015-03-19 04:20:00,15.12,15.18,15.21,15.61,15.56,15.86,16.21,20.28,22.15,20.69,14.29
2015-03-19 04:25:00,15.13,15.18,15.21,15.61,15.57,15.87,16.21,20.07,22.32,21.06,14.28
2015-03-19 04:30:00,15.14,15.19,15.22,15.61,15.58,15.87,16.22,18.85,21.24,20.41,14.28
2015-03-19 04:35:00,15.12,15.18,15.21,15.6,15.56,15.86,16.21,18.04,20.64,19.71,14.26
2015-03-19 04:40:00,15.13,15.18,15.21,15.6,15.57,15.86,16.21,18.97,21.66,20.67,14.25
2015-03-19 04:45:00,15.13,15.18,15.21,15.61,15.57,15.87,16.21,19.81,22.38,21.69,14.25
2015-03-19 04:50:00,15.13,15.18,15.21,15.6,15.57,15.86,16.21,20.41,22.23,21.79,14.25
2015-03-19 04:55:00,15.12,15.16,15.2,15.59,15.56,15.85,16.2,18.74,21.17,20.71,14.23
2015-03-19 05:00:00,15.12,15.17,15.2,15.59,15.56,15.85,16.2,17.29,19.75,19.31,14.23
2015-03-19 05:05:00,15.12,15.17,15.21,15.6,15.56,15.86,16.21,16.62,18.75,18.51,14.23
2015-03-19 05:10:00,15.13,15.18,15.21,15.61,15.57,15.87,16.21,17.08,19.99,19.6,14.23
2015-03-19 05:15:00,15.13,15.17,15.21,15.6,15.57,15.86,16.21,19.04,22.18,21.6,14.21
2015-03-19 05:20:00,15.13,15.17,15.21,15.6,15.57,15.86,16.21,19.29,22.2,21.64,14.21
2015-03-19 05:25:00,15.12,15.16,15.2,15.59,15.55,15.85,16.19,18.8,21.21,20.62,14.18
2015-03-19 05:30:00,15.13,15.18,15.21,15.6,15.57,15.86,16.21,16.67,19.35,19.36,14.18
2015-03-19 05:35:00,15.12,15.17,15.2,15.6,15.56,15.85,16.2,15.83,18.38,18.08,14.16
2015-03-19 05:40:00,15.12,15.17,15.2,15.6,15.56,15.86,16.2,15.99,19.02,18.26,14.14
2015-03-19 05:45:00,15.13,15.18,15.21,15.6,15.57,15.86,16.2,18.44,20.54,19.84,14.13
2015-03-19 05:50:00,15.12,15.16,15.2,15.6,15.56,15.85,16.2,20.79,22.19,22.52,14.1
2015-03-19 05:55:00,15.12,15.17,15.2,15.6,15.56,15.86,16.2,21.52,24.75,24.04,14.09
2015-03-19 06:00:00,15.13,15.18,15.21,15.61,15.57,15.86,16.21,21.28,23.53,22.38,14.08
2015-03-19 06:05:00,15.13,15.17,15.21,15.6,15.57,15.86,16.2,21.01,23.54,21.65,14.06
2015-03-19 06:10:00,15.12,15.16,15.2,15.6,15.56,15.85,16.2,20.99,23.51,22.4,14.04
2015-03-19 06:15:00,15.13,15.18,15.21,15.6,15.57,15.86,16.21,22.02,24.25,24.37,14.04
2015-03-19 06:20:00,15.12,15.17,15.2,15.6,15.56,15.86,16.2,22.29,25.21,24.44,14.02
2015-03-19 06:25:00,15.13,15.16,15.2,15.59,15.56,15.85,16.2,22.2,25.42,24.05,14.0
2015-03-19 06:30:00,15.12,15.17,15.2,15.59,15.55,15.85,16.2,22.63,25.44,24.84,14.0
2015-03-19 06:35:00,15.12,15.17,15.2,15.59,15.56,15.86,16.2,23.89,27.23,25.74,13.99
2015-03-19 06:40:00,15.13,15.17,15.2,15.59,15.56,15.86,16.21,23.4,27.27,25.04,13.99
2015-03-19 06:45:00,15.12,15.17,15.2,15.59,15.56,15.86,16.2,24.2,27.99,26.74,13.99
2015-03-19 06:50:00,15.12,15.17,15.2,15.58,15.56,15.85,16.2,23.88,28.65,26.27,13.99
2015-03-19 06:55:00,15.12,15.17,15.21,15.59,15.56,15.86,16.21,25.31,29.43,26.49,14.0
2015-03-19 07:00:00,15.13,15.17,15.2,15.59,15.56,15.86,16.21,24.26,28.09,25.47,14.01
2015-03-19 07:05:00,15.12,15.17,15.2,15.58,15.55,15.85,16.2,24.48,28.05,25.74,14.01
2015-03-19 07:10:00,15.13,15.19,15.22,15.6,15.57,15.87,16.22,27.34,31.12,29.03,14.04
2015-03-19 07:15:00,15.13,15.18,15.21,15.59,15.56,15.87,16.21,27.59,31.45,30.07,14.04
2015-03-19 07:20:00,15.13,15.17,15.2,15.58,15.56,15.86,16.2,28.56,32.55,30.59,14.04
2015-03-19 07:25:00,15.12,15.16,15.2,15.58,15.55,15.85,16.2,29.07,33.92,31.54,14.04
2015-03-19 07:30:00,15.14,15.18,15.22,15.59,15.57,15.87,16.22,29.43,33.17,31.1,14.06
2015-03-19 07:35:00,15.13,15.18,15.21,15.59,15.56,15.87,16.21,29.53,34.23,30.92,14.06
2015-03-19 07:40:00,15.14,15.19,15.22,15.6,15.57,15.88,16.22,30.43,34.38,31.76,14.08
2015-03-19 07:45:00,15.14,15.19,15.22,15.6,15.57,15.88,16.23,30.53,34.64,32.54,14.09
2015-03-19 07:50:00,15.13,15.18,15.22,15.59,15.56,15.87,16.22,28.75,34.25,31.14,14.09
2015-03-19 07:55:00,15.12,15.18,15.22,15.58,15.56,15.87,16.22,28.18,33.45,30.59,14.1
2015-03-19 08:00:00,15.13,15.18,15.22,15.59,15.57,15.88,16.22,28.22,34.57,31.84,14.11
2015-03-19 08:05:00,15.13,15.19,15.22,15.59,15.57,15.88,16.23,29.58,34.72,32.18,14.12
2015-03-19 08:10:00,15.13,15.18,15.22,15.59,15.57,15.88,16.23,32.6,37.26,34.34,14.13
2015-03-19 08:15:00,15.12,15.18,15.22,15.58,15.56,15.88,16.22,37.62,42.73,38.83,14.14
2015-03-19 08:20:00,15.14,15.19,15.23,15.59,15.57,15.88,16.23,37.42,43.57,39.37,14.16
2015-03-19 08:25:00,15.14,15.2,15.23,15.59,15.58,15.89,16.24,37.79,44.65,39.76,14.18
2015-03-19 08:30:00,15.14,15.19,15.23,15.58,15.57,15.89,16.23,39.78,46.78,42.39,14.18
2015-03-19 08:35:00,15.14,15.2,15.24,15.58,15.57,15.9,16.24,38.91,45.45,41.0,14.2
2015-03-19 08:40:00,15.15,15.2,15.24,15.59,15.57,15.9,16.25,39.7,45.41,40.78,14.21
2015-03-19 08:45:00,15.15,15.21,15.25,15.59,15.58,15.91,16.25,38.87,44.66,40.95,14.23
2015-03-19 08:50:00,15.15,15.21,15.25,15.59,15.58,15.91,16.25,40.08,45.29,41.33,14.24
2015-03-19 08:55:00,15.16,15.21,15.25,15.59,15.58,15.91,16.26,37.51,41.65,38.23,14.25
2015-03-19 09:00:00,15.16,15.22,15.26,15.59,15.58,15.92,16.27,38.34,42.58,39.3,14.27
2015-03-19 09:05:00,15.15,15.21,15.25,15.58,15.57,15.91,16.26,39.62,43.76,39.89,14.28
2015-03-19 09:10:00,15.16,15.22,15.26,15.59,15.59,15.92,16.27,41.57,45.94,41.5,14.3
2015-03-19 09:15:00,15.17,15.23,15.27,15.59,15.59,15.93,16.28,40.68,45.35,40.94,14.32
2015-03-19 09:20:00,15.16,15.22,15.26,15.59,15.58,15.92,16.27,40.45,45.35,42.06,14.32
2015-03-19 09:25:00,15.17,15.23,15.27,15.59,15.59,15.93,16.28,41.32,46.76,43.27,14.35
2015-03-19 09:30:00,15.18,15.24,15.28,15.6,15.59,15.94,16.29,40.37,46.22,42.76,14.37
2015-03-19 09:35:00,15.17,15.23,15.27,15.59,15.58,15.93,16.28,39.81,46.4,42.78,14.37
2015-03-19 09:40:00,15.17,15.24,15.28,15.59,15.59,15.94,16.29,40.14,45.12,42.19,14.4
2015-03-19 09:45:00,15.18,15.24,15.28,15.6,15.6,15.95,16.29,40.71,46.26,42.16,14.42
2015-03-19 09:50:00,15.18,15.24,15.28,15.6,15.59,15.94,16.29,40.96,46.39,42.0,14.43
2015-03-19 09:55:00,15.18,15.25,15.29,15.6,15.6,15.95,16.3,41.09,45.56,42.53,14.45
2015-03-19 10:00:00,15.19,15.25,15.29,15.6,15.6,15.95,16.3,42.1,46.28,43.01,14.47
2015-03-19 10:05:00,15.18,15.24,15.28,15.59,15.59,15.95,16.29,39.78,44.04,41.03,14.48
2015-03-19 10:10:00,15.19,15.25,15.29,15.6,15.6,15.96,16.3,39.95,44.0,41.44,14.51
2015-03-19 10:15:00,15.19,15.25,15.29,15.6,15.6,15.96,16.3,41.09,46.25,43.11,14.53
2015-03-19 10:20:00,15.2,15.25,15.29,15.6,15.61,15.96,16.3,41.56,46.66,43.57,14.54
2015-03-19 10:25:00,15.2,15.26,15.3,15.6,15.61,15.96,16.31,41.47,45.83,42.42,14.56
2015-03-19 10:30:00,15.2,15.25,15.29,15.59,15.6,15.96,16.3,42.34,48.04,44.56,14.58
2015-03-19 10:35:00,15.2,15.27,15.3,15.6,15.6,15.96,16.31,42.12,47.93,44.34,14.6
2015-03-19 10:40:00,15.2,15.27,15.3,15.6,15.61,15.96,16.31,40.88,46.94,43.42,14.62
2015-03-19 10:45:00,15.21,15.27,15.31,15.6,15.61,15.97,16.32,39.81,45.46,42.32,14.65
2015-03-19 10:50:00,15.2,15.27,15.31,15.59,15.61,15.96,16.31,39.57,46.03,42.28,14.66
2015-03-19 10:55:00,15.21,15.27,15.31,15.6,15.61,15.97,16.32,41.03,46.87,43.37,14.69
2015-03-19 11:00:00,15.21,15.27,15.31,15.6,15.61,15.97,16.32,40.63,45.41,42.29,14.72
2015-03-19 11:05:00,15.23,15.3,15.34,15.62,15.64,16.0,16.34,40.42,45.6,42.38,14.76
2015-03-19 11:10:00,15.23,15.29,15.33,15.62,15.63,15.99,16.34,42.49,47.34,44.43,14.78
2015-03-19 11:15:00,15.24,15.3,15.34,15.62,15.64,16.0,16.34,43.08,48.16,44.61,14.82
2015-03-19 11:20:00,15.23,15.3,15.33,15.61,15.63,15.99,16.34,41.14,46.73,44.1,14.85
2015-03-19 11:25:00,15.23,15.3,15.33,15.61,15.63,16.0,16.34,43.18,47.69,44.64,14.88
2015-03-19 11:30:00,15.23,15.3,15.33,15.61,15.64,15.99,16.34,41.51,45.95,43.19,14.92
2015-03-19 11:35:00,15.24,15.3,15.34,15.62,15.65,16.0,16.34,39.37,45.05,42.01,14.96
2015-03-19 11:40:00,15.23,15.3,15.34,15.62,15.65,16.0,16.34,39.67,44.73,42.34,15.0
2015-03-19 11:45:00,15.23,15.3,15.33,15.61,15.65,16.0,16.34,39.93,44.97,42.26,15.04
2015-03-19 11:50:00,15.23,15.3,15.33,15.61,15.65,16.0,16.33,41.6,46.18,43.63,15.09
2015-03-19 11:55:00,15.24,15.31,15.34,15.62,15.65,16.0,16.34,42.04,47.61,44.24,15.14
2015-03-19 12:00:00,15.23,15.3,15.33,15.61,15.64,16.0,16.34,43.13,48.13,45.22,15.18
2015-03-19 12:05:00,15.23,15.3,15.32,15.6,15.64,16.0,16.34,43.61,48.55,45.42,15.24
2015-03-19 12:10:00,15.23,15.3,15.32,15.59,15.65,16.01,16.34,43.4,48.94,45.23,15.33
2015-03-19 12:15:00,15.21,15.29,15.3,15.58,15.64,16.0,16.32,43.28,48.73,45.54,15.44
2015-03-19 12:20:00,15.22,15.29,15.31,15.57,15.64,16.01,16.33,44.92,51.31,47.11,15.58
2015-03-19 12:25:00,15.21,15.29,15.3,15.56,15.64,16.0,16.32,44.27,49.79,45.97,15.72
2015-03-19 12:30:00,15.21,15.28,15.3,15.56,15.63,15.99,16.32,44.43,48.62,45.41,15.86
2015-03-19 12:35:00,15.22,15.29,15.3,15.55,15.63,15.99,16.31,44.4,49.46,46.44,16.01
2015-03-19 12:40:00,15.22,15.29,15.31,15.55,15.63,15.99,16.31,45.16,50.39,47.47,16.15
2015-03-19 12:45:00,15.22,15.29,15.3,15.56,15.63,15.99,16.31,44.85,49.45,47.48,16.29
2015-03-19 12:50:00,15.21,15.28,15.3,15.55,15.63,15.98,16.3,43.83,49.26,47.47,16.42
2015-03-19 12:55:00,15.23,15.3,15.3,15.56,15.64,15.99,16.3,44.23,48.92,47.26,16.56
2015-03-19 13:00:00,15.23,15.29,15.31,15.55,15.64,15.99,16.3,44.22,48.65,47.59,16.69
2015-03-19 13:05:00,15.22,15.29,15.3,15.55,15.64,15.99,16.29,44.16,47.9,46.1,16.8
2015-03-19 13:10:00,15.23,15.29,15.3,15.55,15.63,15.99,16.29,42.37,46.21,44.01,16.91
2015-03-19 13:15:00,15.23,15.29,15.31,15.55,15.63,15.99,16.3,43.27,47.35,44.6,17.01
2015-03-19 13:20:00,15.23,15.29,15.3,15.55,15.63,15.98,16.3,43.77,47.77,44.96,17.1
2015-03-19 13:25:00,15.22,15.29,15.3,15.54,15.63,15.98,16.3,41.65,47.56,44.32,17.19
2015-03-19 13:30:00,15.22,15.29,15.3,15.54,15.63,15.98,16.3,42.28,46.63,43.8,17.28
2015-03-19 13:35:00,15.23,15.29,15.29,15.54,15.63,15.98,16.3,42.22,47.3,44.29,17.36
2015-03-19 13:40:00,15.23,15.29,15.3,15.55,15.63,15.98,16.29,42.0,47.16,44.13,17.43
2015-03-19 13:45:00,15.26,15.33,15.34,15.59,15.67,16.01,16.33,42.14,46.78,44.67,17.5
2015-03-19 13:50:00,15.26,15.32,15.34,15.59,15.66,16.01,16.33,39.0,44.49,41.93,17.51
2015-03-19 13:55:00,15.27,15.32,15.33,15.59,15.66,16.0,16.32,41.38,47.2,45.55,17.52
2015-03-19 14:00:00,15.27,15.32,15.34,15.59,15.67,16.01,16.33,42.95,48.83,47.15,17.54
2015-03-19 14:05:00,15.28,15.33,15.35,15.6,15.67,16.01,16.34,42.01,47.35,45.44,17.54
2015-03-19 14:10:00,15.27,15.32,15.35,15.6,15.66,16.01,16.33,43.99,49.63,46.61,17.51
2015-03-19 14:15:00,15.28,15.34,15.35,15.61,15.68,16.02,16.35,44.89,50.67,47.78,17.51
2015-03-19 14:20:00,15.27,15.33,15.35,15.6,15.67,16.02,16.34,44.96,50.03,47.3,17.51
2015-03-19 14:25:00,15.28,15.34,15.36,15.61,15.68,16.02,16.34,45.73,50.24,47.58,17.51
2015-03-19 14:30:00,15.29,15.35,15.37,15.62,15.68,16.03,16.35,46.27,51.41,48.31,17.49
2015-03-19 14:35:00,15.27,15.32,15.35,15.6,15.65,16.0,16.33,44.94,49.7,47.28,17.43
2015-03-19 14:40:00,15.28,15.33,15.36,15.61,15.66,16.0,16.34,43.67,48.46,45.94,17.37
2015-03-19 14:45:00,15.29,15.34,15.37,15.63,15.67,16.02,16.35,44.29,49.82,46.23,17.31
2015-03-19 14:50:00,15.3,15.35,15.38,15.64,15.67,16.02,16.36,45.44,49.12,46.27,17.24
2015-03-19 14:55:00,15.3,15.36,15.38,15.65,15.68,16.03,16.36,45.54,50.04,46.94,17.17
2015-03-19 15:00:00,15.3,15.36,15.38,15.64,15.68,16.04,16.36,45.3,49.83,47.43,17.09
2015-03-19 15:05:00,15.3,15.35,15.39,15.64,15.68,16.04,16.36,45.78,49.78,47.96,17.02
2015-03-19 15:10:00,15.3,15.36,15.39,15.64,15.68,16.04,16.36,46.25,49.34,47.89,16.96
2015-03-19 15:15:00,15.31,15.36,15.39,15.65,15.68,16.05,16.37,45.46,49.03,46.96,16.91
2015-03-19 15:20:00,15.31,15.37,15.4,15.65,15.69,16.05,16.38,43.87,48.69,46.1,16.86
2015-03-19 15:25:00,15.31,15.37,15.4,15.66,15.69,16.05,16.38,46.48,50.58,48.32,16.81
2015-03-19 15:30:00,15.31,15.37,15.4,15.66,15.69,16.05,16.38,44.49,49.47,47.4,16.76
2015-03-19 15:35:00,15.32,15.38,15.41,15.67,15.7,16.05,16.39,44.87,48.46,46.04,16.73
2015-03-19 15:40:00,15.31,15.37,15.41,15.66,15.69,16.05,16.38,44.91,48.64,46.12,16.68
2015-03-19 15:45:00,15.31,15.38,15.41,15.66,15.69,16.05,16.39,46.4,49.26,47.11,16.64
2015-03-19 15:50:00,15.31,15.37,15.41,15.66,15.69,16.05,16.38,45.25,49.27,46.67,16.6
2015-03-19 15:55:00,15.32,15.38,15.42,15.67,15.7,16.06,16.4,44.39,49.31,46.23,16.57
2015-03-19 16:00:00,15.32,15.38,15.41,15.67,15.7,16.05,16.39,44.73,49.15,46.35,16.54
2015-03-19 16:05:00,15.32,15.38,15.41,15.67,15.7,16.06,16.39,43.9,48.53,46.04,16.51
2015-03-19 16:10:00,15.32,15.38,15.42,15.68,15.7,16.06,16.4,43.02,48.24,46.29,16.49
2015-03-19 16:15:00,15.32,15.39,15.43,15.68,15.7,16.06,16.39,44.39,49.68,47.97,16.47
2015-03-19 16:20:00,15.32,15.38,15.42,15.67,15.7,16.05,16.39,44.65,50.14,48.66,16.44
2015-03-19 16:25:00,15.33,15.4,15.43,15.68,15.71,16.07,16.4,44.2,48.57,47.21,16.42
2015-03-19 16:30:00,15.33,15.39,15.43,15.69,15.7,16.07,16.4,43.57,48.11,45.68,16.39
2015-03-19 16:35:00,15.32,15.39,15.43,15.68,15.69,16.06,16.4,46.18,51.07,48.42,16.36
2015-03-19 16:40:00,15.34,15.4,15.44,15.69,15.7,16.07,16.41,46.12,50.5,48.29,16.33
2015-03-19 16:45:00,15.34,15.4,15.44,15.68,15.7,16.07,16.41,44.16,48.73,46.37,16.31
2015-03-19 16:50:00,15.34,15.4,15.44,15.69,15.71,16.08,16.41,46.56,49.15,48.23,16.28
2015-03-19 16:55:00,15.33,15.4,15.44,15.68,15.7,16.07,16.41,46.04,49.49,48.59,16.25
2015-03-19 17:00:00,15.34,15.41,15.45,15.69,15.71,16.08,16.42,46.18,50.45,47.78,16.24
2015-03-19 17:05:00,15.34,15.41,15.45,15.68,15.71,16.08,16.42,44.06,48.05,45.23,16.22
2015-03-19 17:10:00,15.35,15.41,15.45,15.69,15.71,16.08,16.42,45.14,48.99,46.33,16.21
2015-03-19 17:15:00,15.35,15.42,15.45,15.7,15.72,16.09,16.43,47.18,50.93,48.07,16.19
2015-03-19 17:20:00,15.34,15.41,15.45,15.69,15.71,16.08,16.42,45.86,50.18,47.26,16.16
2015-03-19 17:25:00,15.35,15.41,15.45,15.7,15.71,16.09,16.43,47.02,50.12,47.38,16.14
2015-03-19 17:30:00,15.36,15.42,15.45,15.7,15.72,16.09,16.43,49.49,53.11,50.22,16.13
2015-03-19 17:35:00,15.35,15.42,15.45,15.7,15.72,16.09,16.43,51.41,54.46,51.53,16.1
2015-03-19 17:40:00,15.36,15.43,15.46,15.71,15.72,16.1,16.44,49.98,53.06,52.16,16.08
2015-03-19 17:45:00,15.36,15.43,15.47,15.71,15.72,16.1,16.44,51.11,54.21,52.12,16.04
2015-03-19 17:50:00,15.37,15.43,15.47,15.72,15.73,16.11,16.45,53.57,56.69,54.26,16.02
2015-03-19 17:55:00,15.36,15.44,15.48,15.72,15.73,16.11,16.46,52.04,56.44,53.03,15.99
2015-03-19 18:00:00,15.36,15.44,15.48,15.72,15.73,16.11,16.45,54.6,58.34,55.25,15.96
2015-03-19 18:05:00,15.38,15.45,15.49,15.72,15.74,16.12,16.46,53.98,58.0,54.31,15.94
2015-03-19 18:10:00,15.36,15.43,15.48,15.71,15.72,16.11,16.45,53.44,56.6,54.19,15.89
2015-03-19 18:15:00,15.36,15.43,15.47,15.71,15.72,16.11,16.45,55.51,58.36,55.64,15.86
2015-03-19 18:20:00,15.36,15.43,15.47,15.7,15.72,16.11,16.45,55.85,58.19,56.04,15.83
2015-03-19 18:25:00,15.37,15.45,15.49,15.72,15.73,16.12,16.47,58.72,60.49,58.44,15.82
2015-03-19 18:30:00,15.37,15.45,15.49,15.72,15.73,16.13,16.47,58.34,60.34,58.57,15.8
2015-03-19 18:35:00,15.37,15.45,15.5,15.71,15.72,16.12,16.47,58.06,58.63,57.13,15.77
2015-03-19 18:40:00,15.38,15.47,15.51,15.73,15.74,16.14,16.48,56.32,58.35,55.8,15.76
2015-03-19 18:45:00,15.38,15.47,15.51,15.73,15.73,16.14,16.48,56.44,58.43,55.63,15.74
2015-03-19 18:50:00,15.39,15.47,15.51,15.73,15.74,16.15,16.49,57.03,59.56,56.66,15.73
2015-03-19 18:55:00,15.39,15.48,15.52,15.73,15.74,16.15,16.49,56.37,59.55,56.27,15.71
2015-03-19 19:00:00,15.4,15.48,15.52,15.74,15.74,16.16,16.49,55.98,59.52,56.07,15.69
2015-03-19 19:05:00,15.42,15.5,15.55,15.75,15.77,16.18,16.52,53.93,58.32,54.28,15.7
2015-03-19 19:10:00,15.42,15.5,15.54,15.75,15.76,16.18,16.52,54.8,59.6,55.8,15.68
2015-03-19 19:15:00,15.42,15.51,15.55,15.76,15.77,16.19,16.53,53.17,56.85,53.73,15.67
2015-03-19 19:20:00,15.42,15.5,15.54,15.76,15.77,16.18,16.52,51.47,55.67,53.92,15.65
2015-03-19 19:25:00,15.43,15.51,15.56,15.77,15.78,16.19,16.53,52.87,56.32,54.36,15.65
2015-03-19 19:30:00,15.44,15.52,15.57,15.77,15.79,16.2,16.54,50.96,55.8,53.22,15.65
2015-03-19 19:35:00,15.43,15.51,15.56,15.77,15.79,16.2,16.54,51.76,56.52,53.14,15.63
2015-03-19 19:40:00,15.43,15.51,15.56,15.77,15.78,16.19,16.53,50.43,55.85,52.65,15.61
2015-03-19 19:45:00,15.44,15.52,15.56,15.78,15.79,16.2,16.54,52.06,56.5,53.7,15.59
2015-03-19 19:50:00,15.44,15.51,15.56,15.78,15.79,16.2,16.54,52.16,56.6,53.72,15.57
2015-03-19 19:55:00,15.45,15.52,15.57,15.79,15.79,16.21,16.54,50.35,55.02,53.29,15.55
2015-03-19 20:00:00,15.44,15.52,15.57,15.79,15.79,16.2,16.54,47.85,53.29,52.15,15.52
2015-03-19 20:05:00,15.44,15.52,15.57,15.78,15.79,16.2,16.54,44.92,49.93,49.42,15.49
2015-03-19 20:10:00,15.43,15.51,15.57,15.78,15.79,16.19,16.54,41.15,46.52,45.83,15.47
